,Unnamed: 0,route,lat_clean_dep,long_clean_dep,port_dep,lat_clean_arr,long_clean_arr,port_arr,distance_m
0,0,Alcudia to Barcelona,39.852222222222,3.1219444444444,Alcudia,41.35795,2.18303,Barcelona,183695.1443487329
1,1,Ancona to Igoumenitsa,43.62295,13.5008,Ancona,39.501698,20.264347,Igoumenitsa,726611.7714858444
2,2,Ancona to Patras,43.62295,13.5008,Ancona,38.24794,21.72853,Patras,914336.8972125476
3,3,Barcelona to Alcudia,41.35795,2.18303,Barcelona,39.852222222222,3.1219444444444,Alcudia,183695.1443487329
4,4,Barcelona to Ciutadella,41.35795,2.18303,Barcelona,39.98893,3.84039,Ciutadella,201919.46184980453
5,5,Barcelona to Ibiza,41.35795,2.18303,Barcelona,38.91361,1.45025,Ibiza,275223.6174366609
6,6,Barcelona to Mahon,41.35795,2.18303,Barcelona,39.89327,4.2645,Mahon,242426.47436990234
7,7,Barcelona to Palma,41.35795,2.18303,Barcelona,39.566667,2.65,Palma,198952.24200489046
8,8,Bastia to Nice,42.70223,9.45096,Bastia,43.69223,7.28671,Nice,207521.2658516715
9,9,Belfast to Cairnryan,54.60264,-5.90469,Belfast,54.95908,-5.01006,Cairnryan,68163.27561820767
10,10,Cadiz to Las Palmas de G.C.,36.535,-6.2975,Cadiz,28.14907,-15.42094,Las Palmas de G.C.,1269446.2411069274
11,11,Caen to Portsmouth,49.1871,-0.34208,Caen,50.81275,-1.0859,Portsmouth,187449.05054064922
12,12,Cairnryan to Belfast,54.95908,-5.01006,Cairnryan,54.60264,-5.90469,Belfast,68163.27561820767
13,13,Cairnryan to Larne,54.95908,-5.01006,Cairnryan,54.85004,-5.83509,Larne,51100.07368230144
14,14,Calais to Dover,50.97038,1.84421,Calais,51.1295,1.3089,Dover,39014.293469760065
15,15,Calais to Folkestone,50.97038,1.84421,Calais,51.08399,1.1848,Folkestone,47334.71148436119
16,16,Cherbourg to Portsmouth,49.638889,-1.625,Cherbourg,50.81275,-1.0859,Portsmouth,132676.7578280418
17,17,Ciutadella to Barcelona,39.98893,3.84039,Ciutadella,41.35795,2.18303,Barcelona,201919.46184980453
18,18,Denia to Ibiza,38.84454,0.12125,Denia,38.91361,1.45025,Ibiza,113297.0573518801
19,19,Dieppe to Newhaven,49.92,1.08,Dieppe,50.79728,0.05895,Newhaven,118507.04156417113
20,20,Dover to Calais,51.1295,1.3089,Dover,50.97038,1.84421,Calais,39014.293469760065
21,21,Dover to Dunkirk,51.1295,1.3089,Dover,51.01861,2.18229,Dunkirk,57778.710237412146
22,22,Dunkirk to Dover,51.01861,2.18229,Dunkirk,51.1295,1.3089,Dover,57778.710237412146
23,23,Fishbourne to Portsmouth,50.8354,-0.812,Fishbourne,50.81275,-1.0859,Portsmouth,10870.151339079985
24,24,Fishguard to Rosslare,52.00212,-4.9922,Fishguard,52.25099,-6.34305,Rosslare,97361.92403449104
25,25,Folkestone to Calais,51.08399,1.1848,Folkestone,50.97038,1.84421,Calais,47334.71148436119
26,26,Guernsey to Jersey,49.45,-2.58,Guernsey,49.19,-2.11,Jersey,61631.72527764527
27,27,Guernsey to Poole,49.45,-2.58,Guernsey,50.71021,-1.99355,Poole,107480.0876883162
28,28,Guernsey to St Malo,49.45,-2.58,Guernsey,48.647222,-2.008889,St Malo,120831.60611912706
29,29,Harwich to Hook of Holland,51.93911,1.25629,Harwich,51.9763,4.12532,Hook of Holland,194993.02881962984
30,30,Holyhead to Dublin,53.3088,-4.6238,Holyhead,53.346,-6.194,Dublin,103938.64963741279
31,31,Hook of Holland to Harwich,51.9763,4.12532,Hook of Holland,51.93911,1.25629,Harwich,194993.02881962984
32,32,Ibiza to Barcelona,38.91361,1.45025,Ibiza,41.35795,2.18303,Barcelona,275223.6174366609
33,33,Ibiza to Valencia,38.91361,1.45025,Ibiza,39.47,-0.3763888888888889,Valencia,161450.88292926838
34,34,Igoumenitsa to Ancona,39.501698,20.264347,Igoumenitsa,43.62295,13.5008,Ancona,726611.7714858444
35,35,Jersey to Guernsey,49.19,-2.11,Jersey,49.45,-2.58,Guernsey,61631.72527764527
36,36,Jersey to St Malo,49.19,-2.11,Jersey,48.647222,-2.008889,St Malo,59200.20480763838
37,37,Larne to Cairnryan,54.85004,-5.83509,Larne,54.95908,-5.01006,Cairnryan,51100.07368230144
38,38,Las Palmas de G.C. to Cadiz,28.14907,-15.42094,Las Palmas de G.C.,36.535,-6.2975,Cadiz,1269446.2411069274
39,39,Lymington to Yarmouth,50.7626,-1.54091,Lymington,43.836111111111,-66.1175,Yarmouth,5045.5254744109225
40,40,Mahon to Barcelona,39.89327,4.2645,Mahon,41.35795,2.18303,Barcelona,242426.47436990234
41,41,Marseille to Tunis,43.296346,5.369889,Marseille,36.81,10.3005,Tunis,835789.4157713631
42,42,Newhaven to Dieppe,50.79728,0.05895,Newhaven,49.92,1.08,Dieppe,118507.04156417113
43,43,Nice to Bastia,43.69223,7.28671,Nice,42.70223,9.45096,Bastia,207521.2658516715
44,44,Palma to Barcelona,39.566667,2.65,Palma,41.35795,2.18303,Barcelona,198952.24200489046
45,45,Patras to Ancona,38.24794,21.72853,Patras,43.62295,13.5008,Ancona,914336.8972125476
46,46,Pembroke to Rosslare,51.6897,-4.90949,Pembroke,52.25099,-6.34305,Rosslare,113604.05410443984
47,47,Plymouth to Roscoff,50.36925,-4.14848,Plymouth,48.72634,-3.96986,Roscoff,182220.92089380702
48,48,Plymouth to Santander,50.36925,-4.14848,Plymouth,43.4575,-3.80508,Santander,767546.7051950806
49,49,Poole to Guernsey,50.71021,-1.99355,Poole,49.45,-2.58,Guernsey,107480.0876883162
50,50,Porto Torres to Toulon,40.836944444444,8.4013888888889,Porto Torres,43.1222,5.93,Toulon,322242.0452738237
51,51,Portsmouth to Caen,50.81275,-1.0859,Portsmouth,49.1871,-0.34208,Caen,187449.05054064922
52,52,Portsmouth to Cherbourg,50.81275,-1.0859,Portsmouth,49.638889,-1.625,Cherbourg,132676.7578280418
53,53,Portsmouth to Fishbourne,50.81275,-1.0859,Portsmouth,50.8354,-0.812,Fishbourne,10870.151339079985
54,54,Portsmouth to Ryde,50.81275,-1.0859,Portsmouth,50.72494,-1.16416,Ryde,7923.688137599804
55,55,Portsmouth to Santander,50.81275,-1.0859,Portsmouth,43.4575,-3.80508,Santander,840355.9093812597
56,56,Portsmouth to St Malo,50.81275,-1.0859,Portsmouth,48.647222,-2.008889,St Malo,249232.16554910762
57,57,Roscoff to Plymouth,48.72634,-3.96986,Roscoff,50.36925,-4.14848,Plymouth,182220.92089380702
58,58,Rosslare to Fishguard,52.25099,-6.34305,Rosslare,52.00212,-4.9922,Fishguard,97361.92403449104
59,59,Ryde to Portsmouth,50.72494,-1.16416,Ryde,50.81275,-1.0859,Portsmouth,7923.688137599804
60,60,Santander to Plymouth,43.4575,-3.80508,Santander,50.36925,-4.14848,Plymouth,767546.7051950806
61,61,Santander to Portsmouth,43.4575,-3.80508,Santander,50.81275,-1.0859,Portsmouth,840355.9093812597
62,62,Southampton to East Cowes,50.90624,-1.41556,Southampton,50.759,-1.29,East Cowes,14269.191615183088
63,63,St Malo to Guernsey,48.647222,-2.008889,St Malo,49.45,-2.58,Guernsey,120831.60611912706
64,64,St Malo to Jersey,48.647222,-2.008889,St Malo,49.19,-2.11,Jersey,59200.20480763838
65,65,St Malo to Portsmouth,48.647222,-2.008889,St Malo,50.81275,-1.0859,Portsmouth,249232.16554910762
66,66,Toulon to Porto Torres,43.1222,5.93,Toulon,40.836944444444,8.4013888888889,Porto Torres,322242.0452738237
67,67,Tunis to Marseille,36.81,10.3005,Tunis,43.296346,5.369889,Marseille,835789.4157713631
68,68,Valencia to Ibiza,39.47,-0.3763888888888889,Valencia,38.91361,1.45025,Ibiza,161450.88292926838
69,69,Yarmouth to Lymington,43.836111111111,-66.1175,Yarmouth,50.7626,-1.54091,Lymington,5045.5254744109225
